state_code,vertical,source_sha256,source_url,source_file,page,period_start,period_end,channel,frequency,operator,row_type,report_status,gross_revenue,reported_revenue_name,transcription_note,handle,adjusted_revenue,tax,net_proceeds
NV,online_sports_betting,11071435e40fefd9d2576f39905ee4f7e83ae248f73d7be8f9a6367def78aa67,https://www.gaming.nv.gov/siteassets/content/about/gaming-revenue/2025jul-gri.pdf,data\raw\NV\2026-09-05\11071435e40fefd9d2576f39905ee4f7e83ae248f73d7be8f9a6367def78aa67_2025jul-gri.pdf,4,2025-07-01,2025-07-31,online,monthly,STATEWIDE,official_statewide_total,visually_transcribed,30318000.0,Sports - Mobile Win Amount,Page 4 current-month mobile win; printed in thousands; multiplied by 1000. Handle not estimated from rounded hold.,,,,
NV,online_sports_betting,f587823bd70a0a1f62239454768fc59a0f489f84c61708a6b31edf554a001b34,https://www.gaming.nv.gov/siteassets/content/about/gaming-revenue/2025jun-gri.pdf,data\raw\NV\2026-09-05\f587823bd70a0a1f62239454768fc59a0f489f84c61708a6b31edf554a001b34_2025jun-gri.pdf,4,2025-06-01,2025-06-30,online,monthly,STATEWIDE,official_statewide_total,visually_transcribed,29866000.0,Sports - Mobile Win Amount,Page 4 current-month mobile win; printed in thousands; multiplied by 1000. Handle not estimated from rounded hold.,,,,
VT,online_sports_betting,49f92655a7a78fcbcaf34484ca681a4e5456036218cb91704508631440b939fa,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptNovember202411.pdf,data\raw\VT\2026-09-05\49f92655a7a78fcbcaf34484ca681a4e5456036218cb91704508631440b939fa_SWExecSumRptNovember202411.pdf,1,2024-11-01,2024-11-30,online,monthly,STATEWIDE,official_statewide_total,visually_transcribed,,Adjusted Gross Sports Wagering Revenue,Broken PDF character map. Read page 1 summary visually; AGR reconciles to handle less printed payouts and deductions. tax means contractual Vermont Revenue Share.,18423720.0,2055930.0,653891.0,
VT,online_sports_betting,0c038edaa4f4e342c5a9fa8a7727e88f78ac67029d25c6b0e8735c0121ce28d5,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptMarch2025.pdf,data\raw\VT\2026-09-05\0c038edaa4f4e342c5a9fa8a7727e88f78ac67029d25c6b0e8735c0121ce28d5_SWExecSumRptMarch2025.pdf,1,2025-03-01,2025-03-31,online,monthly,STATEWIDE,official_statewide_total,visually_transcribed,,Adjusted Gross Sports Wagering Revenue,Broken PDF character map. Read page 1 summary visually; AGR reconciles to handle less printed payouts and deductions. tax means contractual Vermont Revenue Share.,22945016.0,1288211.0,405942.0,
CO,online_sports_betting,818c672d4ecb93e43e4c64c19e95452a73781981bd7890413e5d0f7a08f6a513,https://spl.cde.state.co.us/artemis/revserials/rev14111internet/rev14111202406internet.pdf,data\raw\CO\2026-09-05\818c672d4ecb93e43e4c64c19e95452a73781981bd7890413e5d0f7a08f6a513_rev14111202406internet.pdf,1,2024-06-01,2024-06-30,online,monthly,STATEWIDE,official_statewide_total,visually_transcribed,28085098.16,Gross Gaming Revenue / Net Sports Betting Proceeds,Scanned online column; wagers 348904259.79 less payments 320819161.63 equals gross win 28085098.16. NSBP is separate.,348904259.79,,1809730.76,19064299.47
KS,online_sports_betting,d9f1ed93a07b060e76136ac84a8e6cea67399034c0f873642e761c521458d597,https://www.kslottery.gov/media/dp0dlsqe/sports-wagering-monthly-detail-2025-08.pdf,data\raw\KS\2026-09-05\d9f1ed93a07b060e76136ac84a8e6cea67399034c0f873642e761c521458d597_sports-wagering-monthly-detail-2025-08.pdf,1,2025-08-01,2025-08-31,online,monthly,Boot Hill DraftKings,operator,visually_transcribed,,Net Revenues,"Page 1 online section only; fiscal YTD excluded. Printed dashes stay missing. Net includes promotions/excise/prior losses; negative carryover is a separate column, not GGR.",76205331.0,,541245.0,5412453.0
KS,online_sports_betting,d9f1ed93a07b060e76136ac84a8e6cea67399034c0f873642e761c521458d597,https://www.kslottery.gov/media/dp0dlsqe/sports-wagering-monthly-detail-2025-08.pdf,data\raw\KS\2026-09-05\d9f1ed93a07b060e76136ac84a8e6cea67399034c0f873642e761c521458d597_sports-wagering-monthly-detail-2025-08.pdf,1,2025-08-01,2025-08-31,online,monthly,Kansas Star FanDuel,operator,visually_transcribed,,Net Revenues,"Page 1 online section only; fiscal YTD excluded. Printed dashes stay missing. Net includes promotions/excise/prior losses; negative carryover is a separate column, not GGR.",58271804.0,,488695.0,4886949.0
KS,online_sports_betting,d9f1ed93a07b060e76136ac84a8e6cea67399034c0f873642e761c521458d597,https://www.kslottery.gov/media/dp0dlsqe/sports-wagering-monthly-detail-2025-08.pdf,data\raw\KS\2026-09-05\d9f1ed93a07b060e76136ac84a8e6cea67399034c0f873642e761c521458d597_sports-wagering-monthly-detail-2025-08.pdf,1,2025-08-01,2025-08-31,online,monthly,Kansas Star BET365,operator,visually_transcribed,,Net Revenues,"Page 1 online section only; fiscal YTD excluded. Printed dashes stay missing. Net includes promotions/excise/prior losses; negative carryover is a separate column, not GGR.",5472548.0,,,
KS,online_sports_betting,d9f1ed93a07b060e76136ac84a8e6cea67399034c0f873642e761c521458d597,https://www.kslottery.gov/media/dp0dlsqe/sports-wagering-monthly-detail-2025-08.pdf,data\raw\KS\2026-09-05\d9f1ed93a07b060e76136ac84a8e6cea67399034c0f873642e761c521458d597_sports-wagering-monthly-detail-2025-08.pdf,1,2025-08-01,2025-08-31,online,monthly,Hollywood ESPNBet,operator,visually_transcribed,,Net Revenues,"Page 1 online section only; fiscal YTD excluded. Printed dashes stay missing. Net includes promotions/excise/prior losses; negative carryover is a separate column, not GGR.",5071589.0,,54041.0,540408.0
KS,online_sports_betting,d9f1ed93a07b060e76136ac84a8e6cea67399034c0f873642e761c521458d597,https://www.kslottery.gov/media/dp0dlsqe/sports-wagering-monthly-detail-2025-08.pdf,data\raw\KS\2026-09-05\d9f1ed93a07b060e76136ac84a8e6cea67399034c0f873642e761c521458d597_sports-wagering-monthly-detail-2025-08.pdf,1,2025-08-01,2025-08-31,online,monthly,KS Crossing BetMGM,operator,visually_transcribed,,Net Revenues,"Page 1 online section only; fiscal YTD excluded. Printed dashes stay missing. Net includes promotions/excise/prior losses; negative carryover is a separate column, not GGR.",15234535.0,,,
